timestamp,ADAUSDT_BID,ADAUSDT_ASK,BTCUSDT_BID,BTCUSDT_ASK,ETHUSDT_BID,ETHUSDT_ASK,SOLUSDT_BID,SOLUSDT_ASK,XRPUSDT_BID,XRPUSDT_ASK
1782347400,0.1477,0.1482,60850.0,60988.61,1619.01,1622.99,67.78,67.98,1.0725,1.0744
1782348300,0.1473,0.1482,60735.2,60916.69,1616.59,1622.03,67.55,67.92,1.0724,1.0761
1782349200,0.147,0.1481,60733.3,60875.0,1615.58,1622.0,67.48,67.8,1.0741,1.0781
1782350100,0.1474,0.1481,60725.0,60937.17,1614.92,1622.08,67.41,67.75,1.075,1.0782
1782351000,0.1477,0.1482,60809.49,60900.0,1618.82,1622.38,67.6,67.79,1.0728,1.0767
1782351900,0.1477,0.1483,60800.0,60985.57,1618.67,1624.34,67.74,68.0,1.073,1.0767
1782352800,0.1473,0.1481,60733.3,60964.34,1615.0,1621.49,67.65,67.93,1.0726,1.0775
1782353700,0.1474,0.1481,60750.01,60935.93,1615.13,1620.42,67.6,67.89,1.0732,1.0758
1782354600,0.1474,0.148,60760.0,60932.82,1615.46,1620.39,67.63,67.89,1.0695,1.0749
1782355500,0.1474,0.1479,60696.68,60823.98,1616.03,1621.61,67.61,67.75,1.0696,1.072
1782356400,0.1476,0.1482,60725.11,60871.99,1618.0,1624.31,67.59,67.85,1.0704,1.0736
1782357300,0.1473,0.1478,60687.51,60837.5,1616.4,1621.1,67.46,67.69,1.0689,1.0712
1782358200,0.1472,0.1477,60745.53,60837.5,1616.42,1620.61,67.52,67.75,1.0697,1.0718
1782359100,0.1471,0.1476,60747.26,60902.78,1616.75,1620.59,67.5,67.72,1.0695,1.0725
1782360000,0.147,0.1477,60814.89,60907.65,1618.0,1620.51,67.57,67.73,1.0709,1.0728
1782360900,0.1471,0.1476,60789.43,60911.0,1617.5,1620.95,67.56,67.69,1.0709,1.0724
1782361800,0.1471,0.1476,60818.0,60968.75,1617.12,1622.5,67.49,67.82,1.0699,1.0724
1782362700,0.1476,0.1492,60968.74,61411.27,1622.37,1636.08,67.81,68.52,1.0722,1.0821
1782363600,0.1489,0.1505,61284.43,61747.72,1633.65,1649.86,68.35,69.12,1.0787,1.0852
1782364500,0.1498,0.1508,61486.48,61808.06,1641.87,1651.14,68.84,69.26,1.0834,1.0882
1782365400,0.1499,0.1507,61214.04,61657.06,1645.0,1652.06,68.95,69.3,1.0837,1.0868
1782366300,0.1498,0.1502,61524.08,61675.59,1644.1,1648.77,68.94,69.17,1.0831,1.0861
1782367200,0.1498,0.1504,61600.04,61764.54,1644.11,1649.49,69.02,69.3,1.0838,1.0883
1782368100,0.1497,0.1505,61640.01,61799.3,1646.1,1650.77,69.19,69.66,1.0858,1.0898
1782369000,0.1495,0.15,61654.97,61759.93,1647.39,1655.25,69.23,69.46,1.0854,1.0883
1782369900,0.1498,0.1502,61720.0,61846.84,1652.2,1660.44,69.38,69.6,1.0875,1.0896
1782370800,0.1492,0.1502,61672.87,61831.12,1651.25,1655.83,69.23,69.58,1.0845,1.0887
1782371700,0.1492,0.1498,61754.97,61885.95,1652.91,1656.5,69.3,69.52,1.0847,1.087
1782372600,0.1495,0.1498,61806.83,61962.5,1654.88,1659.82,69.34,69.51,1.0855,1.088
1782373500,0.1494,0.1499,61817.9,61936.93,1654.7,1658.88,69.27,69.48,1.0855,1.0878
1782374400,0.1494,0.1501,61760.0,61926.81,1654.63,1659.13,69.22,69.44,1.0838,1.0871
1782375300,0.1492,0.1497,61707.44,61799.58,1651.05,1654.64,69.02,69.26,1.0823,1.0842
1782376200,0.1494,0.1499,61706.24,61775.0,1651.61,1653.53,69.0,69.2,1.0824,1.0841
1782377100,0.1491,0.1498,61685.63,61792.55,1651.56,1654.5,68.98,69.22,1.0825,1.0843
1782378000,0.1492,0.1496,61683.97,61790.99,1652.32,1655.36,69.03,69.18,1.0825,1.0839
1782378900,0.1489,0.1495,61612.42,61766.54,1647.39,1654.15,68.84,69.17,1.0807,1.0839
1782379800,0.1491,0.1495,61683.41,61772.41,1647.36,1650.42,68.85,69.05,1.08,1.0824
1782380700,0.1491,0.1495,61703.35,61779.31,1646.77,1649.32,68.8,69.0,1.0803,1.0817
1782381600,0.149,0.1495,61653.32,61751.27,1646.86,1649.47,68.74,68.87,1.0791,1.0818
1782382500,0.1484,0.1491,61576.57,61743.95,1643.02,1649.88,68.54,68.86,1.078,1.0813
1782383400,0.1482,0.1486,61396.39,61586.01,1636.9,1644.13,68.31,68.59,1.0743,1.0785
1782384300,0.148,0.1484,61263.77,61400.71,1633.62,1638.67,68.15,68.4,1.0726,1.0756
1782385200,0.1476,0.1483,61060.08,61360.67,1628.14,1638.43,68.02,68.39,1.0678,1.0745
1782386100,0.1475,0.1482,61242.78,61413.28,1630.36,1638.86,68.11,68.44,1.0697,1.0733
1782387000,0.1475,0.1481,61242.78,61380.55,1630.87,1635.25,68.12,68.33,1.0693,1.0711
1782387900,0.1473,0.1479,61151.56,61320.77,1628.6,1633.37,68.01,68.23,1.0694,1.0719
1782388800,0.1474,0.1479,61150.01,61364.16,1629.84,1634.81,68.09,68.27,1.07,1.0731
1782389700,0.1462,0.1476,61078.33,61263.77,1625.0,1632.09,67.8,68.17,1.067,1.0707
1782390600,0.1463,0.1486,61097.75,61754.47,1626.92,1649.93,67.86,68.9,1.0679,1.0799
1782391500,0.1475,0.1483,61157.69,61414.12,1634.44,1640.46,68.2,68.52,1.0732,1.0761
1782392400,0.1482,0.1487,61171.86,61360.0,1634.54,1640.49,68.11,68.46,1.0739,1.0765
1782393300,0.1481,0.1484,61200.0,61354.13,1633.56,1639.13,68.18,68.43,1.0736,1.0759
1782394200,0.145,0.1488,60082.73,61343.75,1591.18,1637.42,66.52,68.41,1.0547,1.0764
1782395100,0.1383,0.1456,58150.0,60253.87,1533.67,1600.48,64.06,66.76,1.0125,1.0588
1782396000,0.1388,0.1435,58318.73,59760.0,1538.5,1575.5,64.25,66.4,1.0157,1.0437
1782396900,0.1414,0.1437,58807.49,59562.5,1551.0,1571.12,65.26,66.25,1.0279,1.0422
1782397800,0.1423,0.1456,59193.3,60468.74,1560.38,1592.68,65.59,67.15,1.0301,1.0491
1782398700,0.1425,0.1439,59344.99,59788.68,1563.8,1578.79,65.97,66.77,1.0318,1.0395
1782399600,0.1417,0.1429,59054.05,59473.44,1552.61,1568.66,65.7,66.37,1.0253,1.0335
1782400500,0.1412,0.1426,58877.31,59382.24,1544.55,1566.32,65.25,66.04,1.0235,1.0351
1782401400,0.142,0.1431,59080.6,59541.03,1555.56,1566.99,65.66,66.23,1.0293,1.0368
1782402300,0.1423,0.1434,59175.39,59649.73,1559.3,1572.68,65.74,66.38,1.0299,1.0377
1782403200,0.1429,0.1452,59471.8,60069.57,1567.89,1587.43,66.26,67.03,1.0337,1.0448
1782404100,0.1435,0.1444,59684.68,59842.56,1573.0,1578.43,66.5,66.73,1.037,1.0415
1782405000,0.1424,0.1437,59240.01,59745.61,1562.03,1576.51,65.99,66.7,1.0293,1.0384
1782405900,0.142,0.143,59154.78,59383.93,1558.17,1564.21,65.67,66.04,1.0266,1.0314
1782406800,0.1423,0.1438,59146.4,59459.47,1557.58,1569.5,65.83,66.5,1.0304,1.0389
1782407700,0.1436,0.1447,59345.25,59608.94,1565.24,1575.46,66.44,67.37,1.0377,1.0452
1782408600,0.144,0.1448,59500.01,59745.56,1568.82,1574.72,66.91,67.35,1.0414,1.045
1782409500,0.1437,0.1445,59443.34,59680.0,1566.24,1575.34,66.71,67.14,1.0396,1.0461
1782410400,0.1433,0.1447,59399.94,59788.68,1565.08,1577.81,66.06,67.15,1.0387,1.0478
1782411300,0.1432,0.1445,59399.94,59750.0,1564.32,1577.0,66.05,66.7,1.0391,1.046
1782412200,0.1422,0.1436,59393.45,59720.24,1560.49,1573.47,65.99,66.58,1.0351,1.0431
1782413100,0.1418,0.1425,59360.78,59606.09,1561.04,1570.09,65.92,66.31,1.0337,1.0368
1782414000,0.1411,0.1423,59229.01,59524.08,1557.64,1568.02,65.77,66.22,1.0291,1.035
1782414900,0.1407,0.1415,59180.0,59353.64,1554.98,1561.07,65.7,66.03,1.0283,1.0317
1782415800,0.141,0.1415,59288.3,59435.65,1557.95,1562.67,65.99,66.23,1.0306,1.0343
1782416700,0.1405,0.1413,59187.5,59366.36,1555.32,1560.81,65.88,66.21,1.0305,1.035
1782417600,0.1411,0.1422,59325.19,59745.32,1559.21,1570.27,66.16,66.66,1.0342,1.0404
1782418500,0.1414,0.1419,59562.62,59733.19,1567.0,1570.8,66.48,66.8,1.0361,1.0399
1782419400,0.1411,0.1418,59408.18,59662.62,1560.77,1568.57,66.33,66.75,1.0329,1.0392
1782420300,0.1412,0.1417,59346.8,59523.68,1556.71,1563.41,66.08,66.46,1.0315,1.0337
1782421200,0.1414,0.1423,59452.82,59622.24,1560.29,1564.79,66.28,66.53,1.033,1.0355
1782422100,0.1422,0.1429,59553.98,59708.61,1563.49,1568.74,66.38,66.86,1.0335,1.0363
1782423000,0.1427,0.1441,59702.54,59997.01,1567.79,1578.07,66.74,67.22,1.0355,1.0424
1782423900,0.1433,0.1442,59892.37,60244.02,1573.31,1583.56,66.92,67.31,1.0386,1.0437
1782424800,0.1432,0.1442,59877.42,60213.99,1570.15,1583.38,66.95,67.35,1.0387,1.0443
1782425700,0.1433,0.144,59791.83,60015.68,1566.78,1573.64,66.96,67.16,1.0384,1.0418
1782426600,0.1434,0.1438,59751.52,59878.42,1568.32,1572.85,67.05,67.27,1.0388,1.0425
1782427500,0.1433,0.1438,59739.94,59924.44,1568.26,1573.23,67.08,67.29,1.0397,1.0423
1782428400,0.1431,0.1436,59791.03,59961.8,1567.68,1573.14,67.01,67.27,1.0372,1.0414
1782429300,0.1434,0.1442,59929.27,60174.98,1572.37,1579.14,67.18,68.47,1.0398,1.0479
1782430200,0.1437,0.1444,59968.0,60189.59,1570.61,1579.89,67.81,68.8,1.0445,1.0485
1782431100,0.1434,0.144,59739.78,59983.59,1564.57,1572.16,67.58,67.95,1.0422,1.0455
1782432000,0.1436,0.1444,59766.45,59904.6,1567.62,1571.89,67.63,67.9,1.0431,1.0456
1782432900,0.1433,0.1444,59691.38,59884.08,1566.2,1571.35,67.7,68.1,1.0422,1.0462
1782433800,0.1433,0.144,59701.91,59874.4,1566.66,1571.4,67.76,68.09,1.0418,1.0446
1782434700,0.1432,0.1437,59636.84,59819.39,1563.8,1569.54,67.65,67.97,1.0407,1.0437
1782435600,0.1427,0.1434,59450.0,59790.0,1559.18,1568.5,67.48,67.91,1.0373,1.0428
1782436500,0.1425,0.1433,59299.74,59666.0,1557.67,1567.36,67.21,67.8,1.0306,1.0387
1782437400,0.1418,0.1426,59229.88,59377.46,1555.62,1561.5,67.15,67.38,1.0287,1.032
1782438300,0.1418,0.1423,59274.88,59450.84,1557.87,1562.49,67.21,67.48,1.0308,1.0334
1782439200,0.1393,0.1423,58657.1,59454.4,1521.84,1561.08,66.05,67.35,1.0164,1.0325
1782440100,0.139,0.1408,58362.23,58899.3,1520.0,1538.95,65.92,66.72,1.0118,1.0219
1782441000,0.1401,0.1411,58700.53,59007.75,1531.24,1542.5,66.38,66.82,1.0164,1.0232
1782441900,0.1391,0.1406,58450.0,58840.39,1522.75,1536.01,66.02,66.63,1.0117,1.0192
1782442800,0.1385,0.1406,58335.01,58973.93,1512.49,1534.28,65.94,67.14,1.009,1.0224
1782443700,0.1397,0.1407,58804.9,59191.57,1525.71,1536.33,66.53,67.06,1.0165,1.0229
1782444600,0.1398,0.1414,59011.66,59548.18,1529.44,1540.84,66.64,67.6,1.0178,1.0249
1782445500,0.1412,0.143,59494.28,60123.13,1540.03,1563.5,67.52,68.5,1.0245,1.0359
1782446400,0.1422,0.1429,59839.57,60090.6,1553.0,1558.69,67.99,68.27,1.0308,1.0346
1782447300,0.1421,0.1432,59891.77,60240.0,1550.51,1560.5,67.98,68.37,1.0294,1.0356
1782448200,0.1422,0.1427,59894.96,60023.5,1549.34,1554.66,67.99,68.15,1.0289,1.0313
1782449100,0.1417,0.1425,59842.56,59980.68,1547.66,1553.0,67.96,68.16,1.0269,1.0307
1782450000,0.1415,0.1423,59833.3,59976.99,1548.31,1552.93,67.99,68.21,1.0267,1.0294
1782450900,0.1418,0.1425,59729.02,60043.05,1550.81,1559.09,68.01,68.39,1.0285,1.0332
1782451800,0.1423,0.1432,59857.74,60045.54,1554.66,1559.3,68.25,68.46,1.032,1.0353
1782452700,0.1426,0.1433,59788.68,59972.44,1552.25,1557.0,68.1,68.44,1.0308,1.0343
1782453600,0.1422,0.143,59705.87,59946.55,1543.99,1555.67,68.01,68.39,1.0297,1.0332
1782454500,0.1422,0.144,59714.53,60091.42,1545.91,1561.13,68.1,69.4,1.03,1.0389
1782455400,0.1434,0.1451,59954.57,60416.27,1557.97,1572.69,69.03,69.79,1.0354,1.0448
1782456300,0.1446,0.1454,60234.15,60449.99,1568.12,1573.79,69.51,70.0,1.0424,1.0459
1782457200,0.145,0.1473,60280.59,60525.59,1570.73,1578.32,69.92,70.79,1.0442,1.0498
1782458100,0.1465,0.1473,60463.59,60687.01,1575.87,1581.11,70.37,70.75,1.0469,1.0504
1782459000,0.1462,0.1469,60556.8,60757.7,1578.09,1586.11,70.46,70.99,1.048,1.0529
1782459900,0.1461,0.1467,60500.0,60636.0,1579.5,1583.0,70.58,70.82,1.048,1.0507
1782460800,0.1454,0.147,60233.03,60573.63,1571.5,1582.5,69.97,70.85,1.0409,1.0509
1782461700,0.1449,0.1456,60183.24,60364.15,1570.43,1575.18,69.83,70.14,1.0402,1.0431
1782462600,0.1446,0.1452,60152.18,60350.09,1566.76,1573.39,69.72,69.96,1.0374,1.0408
1782463500,0.1446,0.1451,60150.31,60282.69,1563.6,1569.24,69.73,70.11,1.0378,1.0404
1782464400,0.1443,0.1451,60078.2,60258.36,1560.25,1567.14,69.56,69.96,1.0364,1.0395
1782465300,0.1442,0.1448,60082.05,60177.75,1560.26,1563.41,69.69,69.9,1.0369,1.0389
1782466200,0.1445,0.1453,59954.04,60132.28,1560.78,1567.17,69.57,69.89,1.0346,1.0378
1782467100,0.1436,0.1449,59587.96,60031.78,1549.23,1564.33,68.85,69.63,1.029,1.0363
1782468000,0.1435,0.1443,59656.25,59825.16,1549.38,1555.38,68.92,69.19,1.0305,1.0343
1782468900,0.1439,0.1444,59721.93,59857.91,1551.72,1556.0,69.01,69.22,1.0325,1.0343
1782469800,0.1435,0.1445,59457.06,59809.37,1545.01,1554.95,68.72,69.24,1.027,1.0336
1782470700,0.1435,0.1439,59250.0,59570.74,1545.45,1550.93,68.65,69.02,1.0257,1.0288
1782471600,0.1436,0.1446,59265.59,59584.47,1547.12,1555.32,68.7,69.09,1.0259,1.0313
1782472500,0.1436,0.1442,59369.72,59500.0,1545.2,1551.77,68.54,68.8,1.0237,1.027
1782473400,0.1432,0.144,59386.29,59532.38,1545.63,1549.95,68.57,68.76,1.0231,1.0269
1782474300,0.1427,0.1436,59295.38,59458.93,1541.41,1548.71,68.4,68.68,1.02,1.0239
1782475200,0.1433,0.1438,59340.13,59517.28,1542.81,1549.5,68.59,68.94,1.0223,1.0249
1782476100,0.1436,0.1443,59452.49,59727.2,1545.73,1552.05,68.83,69.27,1.0238,1.0303
1782477000,0.1425,0.1451,58969.47,60000.0,1527.41,1561.23,68.37,69.71,1.0169,1.034
1782477900,0.1425,0.144,59080.0,59594.89,1528.28,1543.84,68.52,69.19,1.0184,1.0264
1782478800,0.1425,0.1434,58960.0,59284.15,1531.0,1541.5,68.64,69.3,1.0166,1.0225
1782479700,0.1412,0.143,58510.0,59172.07,1521.53,1536.49,68.24,69.03,1.0114,1.0208
1782480600,0.1422,0.144,58847.39,59504.91,1529.17,1548.86,68.65,69.67,1.0168,1.0272
1782481500,0.1435,0.1459,59335.88,60207.53,1542.5,1571.08,69.44,70.93,1.0238,1.039
1782482400,0.1444,0.1462,59820.0,60282.91,1559.08,1572.72,70.23,71.25,1.035,1.0439
1782483300,0.1446,0.1463,59824.0,60239.99,1560.8,1575.58,70.85,71.97,1.0365,1.0482
1782484200,0.1443,0.1461,59555.0,60071.21,1555.86,1571.1,70.72,71.88,1.0347,1.0465
1782485100,0.1445,0.1457,59399.94,59900.0,1554.0,1570.49,70.39,71.16,1.0364,1.0448
1782486000,0.1441,0.1457,59578.43,60094.91,1559.71,1575.72,70.33,71.4,1.0347,1.0438
1782486900,0.1447,0.1472,59781.28,60380.0,1565.59,1586.5,70.77,71.87,1.0372,1.0454
1782487800,0.1467,0.1483,60136.3,60498.91,1578.58,1587.78,71.44,72.24,1.0406,1.0494
1782488700,0.1464,0.1482,60137.25,60435.72,1573.0,1585.76,71.56,72.14,1.04,1.049
1782489600,0.148,0.1499,60160.0,60587.93,1578.4,1595.91,72.06,73.5,1.045,1.0537
1782490500,0.147,0.1487,59968.89,60283.76,1572.6,1582.4,72.02,72.7,1.04,1.0475
1782491400,0.1478,0.1491,60044.01,60384.25,1575.66,1588.17,72.22,73.22,1.0444,1.0516
1782492300,0.1479,0.1487,60006.66,60181.69,1576.5,1581.99,72.45,72.85,1.0443,1.0483
1782493200,0.1478,0.1491,60011.86,60288.19,1576.65,1587.6,72.39,72.87,1.0443,1.051
1782494100,0.1481,0.1489,60041.16,60250.0,1582.41,1588.94,72.19,72.77,1.0464,1.0505
1782495000,0.1481,0.149,59950.0,60218.92,1579.87,1588.16,72.25,72.79,1.045,1.0514
1782495900,0.1479,0.1488,59960.0,60111.94,1580.67,1586.38,72.5,72.8,1.0471,1.0504
1782496800,0.1481,0.1488,60014.46,60157.0,1581.64,1585.8,72.55,73.09,1.0462,1.0501
1782497700,0.1472,0.1485,59814.52,60108.61,1575.0,1583.33,72.39,72.99,1.0427,1.0481
1782498600,0.147,0.1477,59740.31,59883.51,1574.11,1577.82,72.37,72.72,1.0415,1.0447
1782499500,0.1467,0.1474,59554.18,59778.53,1570.8,1577.07,72.39,72.7,1.0397,1.0444
1782500400,0.1465,0.1483,59607.14,60093.08,1570.48,1584.46,72.48,73.35,1.0392,1.0468
1782501300,0.1474,0.148,59885.0,60022.76,1577.82,1581.46,73.08,73.38,1.0424,1.0448
1782502200,0.1479,0.1485,59885.0,60095.21,1577.55,1583.23,73.31,73.91,1.0435,1.0494
1782503100,0.1475,0.1485,59731.07,59925.75,1573.79,1580.49,73.0,73.83,1.0461,1.0537
1782504000,0.1475,0.1493,59687.41,59987.27,1573.79,1582.77,72.7,73.63,1.0466,1.0554
1782504900,0.1481,0.1487,59702.04,59817.99,1575.78,1579.5,72.74,73.07,1.0468,1.0505
1782505800,0.1473,0.1485,59579.96,59784.42,1568.38,1578.99,72.13,73.07,1.0436,1.0504
1782506700,0.1471,0.1477,59650.0,59803.71,1568.0,1572.86,72.06,72.43,1.0442,1.0473
1782507600,0.1469,0.1475,59674.38,59768.34,1568.51,1573.98,71.81,72.21,1.0408,1.045
1782508500,0.147,0.1476,59688.0,59882.8,1572.21,1575.0,71.81,72.29,1.0408,1.0444
1782509400,0.1474,0.1481,59867.96,60051.29,1573.44,1578.41,72.0,72.38,1.0437,1.047
1782510300,0.1471,0.1482,59918.0,60045.27,1575.18,1579.13,71.93,72.3,1.0425,1.047
1782511200,0.1464,0.1474,59752.61,59947.94,1569.22,1575.93,71.38,72.08,1.0382,1.0433
1782512100,0.1468,0.1473,59902.0,59981.26,1573.36,1576.34,71.62,71.87,1.0421,1.044
1782513000,0.1469,0.1474,59869.44,59985.66,1571.55,1577.0,71.5,71.88,1.0424,1.0465
1782513900,0.147,0.1483,59917.88,60077.73,1575.0,1579.46,71.75,71.92,1.0451,1.0485
1782514800,0.1479,0.1494,60020.11,60114.59,1577.16,1580.35,71.79,72.0,1.0477,1.0496
1782515700,0.1483,0.1493,59977.2,60091.76,1575.91,1579.21,71.69,71.92,1.0455,1.0496
1782516600,0.1483,0.1487,59940.29,60089.47,1574.46,1580.57,71.68,72.02,1.0454,1.0499
1782517500,0.1483,0.1488,60059.76,60119.69,1577.75,1580.97,71.9,72.01,1.0475,1.0498
1782518400,0.1484,0.1491,60070.01,60196.02,1578.44,1581.94,71.89,72.46,1.0487,1.0522
1782519300,0.1481,0.1489,60036.23,60124.89,1576.84,1580.42,72.05,72.42,1.0469,1.0509
1782520200,0.1474,0.1482,59876.08,60049.01,1571.49,1577.59,71.56,72.08,1.044,1.0475
1782521100,0.1475,0.1484,59950.08,60075.55,1572.6,1577.55,71.64,71.91,1.0446,1.0482
1782522000,0.1477,0.1483,59963.68,60071.18,1574.0,1576.91,71.6,71.83,1.0459,1.0492
1782522900,0.1477,0.1483,59950.0,60011.98,1574.15,1577.05,71.62,71.77,1.0477,1.051
1782523800,0.1479,0.1485,59942.0,60002.65,1575.02,1577.63,71.49,71.74,1.0492,1.052
1782524700,0.1481,0.1485,59937.5,59997.44,1575.38,1577.3,71.36,71.66,1.0502,1.0527
1782525600,0.1478,0.1485,59920.36,60124.55,1574.63,1581.5,71.4,71.85,1.051,1.0554
1782526500,0.1484,0.1495,60087.05,60378.05,1580.83,1587.08,71.76,72.25,1.0553,1.0669
1782527400,0.1488,0.1497,60204.44,60318.1,1581.83,1585.12,71.92,72.19,1.0599,1.0667
1782528300,0.1489,0.1495,60268.37,60365.6,1582.59,1585.81,72.02,72.26,1.0617,1.0656
1782529200,0.1482,0.1493,60170.0,60411.22,1578.22,1584.98,71.84,72.22,1.0567,1.0624
1782530100,0.1484,0.1492,60170.36,60350.0,1578.74,1584.41,71.84,72.4,1.058,1.0626
1782531000,0.1483,0.1488,60282.02,60388.04,1580.45,1583.14,72.04,72.35,1.0591,1.0619
1782531900,0.1481,0.1487,60261.55,60357.06,1579.2,1581.93,72.2,72.41,1.0582,1.0609
1782532800,0.1482,0.1489,60303.11,60448.82,1580.47,1585.28,72.26,72.5,1.059,1.0624
1782533700,0.1486,0.1491,60380.0,60480.0,1582.5,1585.27,72.27,72.59,1.061,1.064
1782534600,0.1483,0.1487,60360.82,60441.79,1581.36,1584.1,72.19,72.43,1.0596,1.0621
1782535500,0.1482,0.1486,60218.75,60373.54,1578.68,1582.13,71.91,72.25,1.0593,1.0621
1782536400,0.1478,0.1485,60201.98,60306.43,1578.1,1581.1,71.81,72.03,1.0567,1.0608
1782537300,0.1473,0.1482,60166.46,60306.43,1576.98,1581.07,71.52,72.04,1.0531,1.0589
1782538200,0.1473,0.148,60131.61,60231.52,1576.87,1579.66,71.56,71.78,1.0536,1.0567
1782539100,0.1478,0.1482,60222.99,60272.6,1578.35,1580.76,71.69,71.86,1.0557,1.0584
1782540000,0.1472,0.148,60115.17,60240.11,1575.32,1578.95,71.62,71.84,1.0541,1.0585
1782540900,0.1472,0.1476,60121.8,60235.16,1575.34,1579.5,71.66,71.94,1.0543,1.0569
1782541800,0.1474,0.1481,60202.52,60440.0,1578.7,1583.41,71.9,72.31,1.0561,1.0609
1782542700,0.1476,0.1483,60353.06,60493.07,1581.22,1584.8,72.08,72.33,1.058,1.0614
1782543600,0.1476,0.148,60300.0,60389.83,1580.91,1583.31,72.01,72.16,1.0583,1.0606
1782544500,0.1477,0.1482,60318.57,60449.78,1580.96,1583.84,72.06,72.27,1.0592,1.0624
1782545400,0.1477,0.148,60388.0,60467.07,1582.12,1584.0,72.03,72.15,1.0586,1.0615
1782546300,0.1476,0.148,60446.13,60575.16,1583.22,1586.32,72.09,72.36,1.0577,1.0609
1782547200,0.1474,0.1477,60446.69,60548.54,1583.78,1586.1,72.2,72.31,1.0576,1.0604
1782548100,0.1473,0.1477,60445.62,60521.07,1583.34,1585.02,72.07,72.34,1.0566,1.0584
1782549000,0.1471,0.1478,60370.37,60462.16,1582.01,1584.17,71.89,72.22,1.0552,1.0574
1782549900,0.1471,0.1478,60373.65,60520.0,1582.06,1585.59,71.92,72.16,1.0556,1.0588
1782550800,0.1469,0.1476,60350.0,60511.23,1580.21,1584.85,71.8,72.12,1.0548,1.058
1782551700,0.1467,0.1471,60294.91,60369.25,1579.49,1581.22,71.73,71.84,1.0543,1.0564
1782552600,0.1468,0.1472,60365.21,60438.82,1580.81,1583.0,71.74,71.92,1.0554,1.0571
1782553500,0.1469,0.1473,60385.4,60439.15,1581.62,1582.99,71.74,71.89,1.0569,1.0587
1782554400,0.1471,0.1475,60401.78,60469.34,1582.19,1583.97,71.83,71.94,1.0573,1.0592
1782555300,0.1471,0.1474,60447.7,60486.7,1583.0,1584.72,71.87,72.05,1.0584,1.0596
1782556200,0.147,0.1475,60408.35,60459.36,1582.42,1584.13,71.87,72.04,1.0567,1.0586
1782557100,0.1473,0.1475,60380.02,60430.8,1583.27,1585.0,71.92,72.05,1.0569,1.0595
1782558000,0.1471,0.1476,60372.81,60448.9,1582.42,1585.0,71.88,72.1,1.0579,1.06
1782558900,0.1464,0.1474,60239.05,60400.7,1579.61,1584.06,71.56,71.91,1.0544,1.059
1782559800,0.1465,0.147,60200.0,60306.67,1579.11,1581.72,71.56,71.72,1.0547,1.0577
1782560700,0.1469,0.1473,60263.01,60412.4,1581.25,1584.85,71.7,71.92,1.0573,1.0606
1782561600,0.1467,0.1473,60261.44,60363.81,1581.41,1584.05,71.65,71.9,1.0575,1.0596
