timestamp,ADAUSDT_BID,ADAUSDT_ASK,AVAXUSDT_BID,AVAXUSDT_ASK,BTCUSDT_BID,BTCUSDT_ASK,DOGEUSDT_BID,DOGEUSDT_ASK,DOTUSDT_BID,DOTUSDT_ASK,ETHUSDT_BID,ETHUSDT_ASK,LINKUSDT_BID,LINKUSDT_ASK,LTCUSDT_BID,LTCUSDT_ASK,SOLUSDT_BID,SOLUSDT_ASK,XRPUSDT_BID,XRPUSDT_ASK
1782793800,0.1445,0.1449,6.624,6.638,59555.55,59698.83,0.07237,0.0726,0.8171,0.8193,1587.46,1591.06,7.296,7.314,42.52,42.61,73.95,74.18,1.0455,1.048
1782794700,0.1446,0.1448,6.623,6.64,59454.5,59925.46,0.07243,0.07258,0.817,0.8185,1587.03,1589.5,7.303,7.311,42.54,42.62,73.99,74.1,1.046,1.0479
1782795600,0.1443,0.1447,6.624,6.636,59369.73,59546.63,0.0723,0.07246,0.8166,0.8186,1588.0,1590.46,7.302,7.313,42.49,42.6,73.96,74.18,1.0462,1.0478
1782796500,0.1441,0.1446,6.59,6.63,59380.27,59498.16,0.0722,0.07243,0.8154,0.8178,1585.52,1589.5,7.286,7.309,42.54,42.6,73.87,74.11,1.0458,1.0478
1782797400,0.144,0.1445,6.582,6.611,59363.6,59575.68,0.0721,0.07236,0.8141,0.8173,1585.19,1591.07,7.281,7.304,42.52,42.63,73.87,74.2,1.0453,1.0486
1782798300,0.1443,0.145,6.599,6.616,59564.37,59650.98,0.07229,0.07246,0.8161,0.8184,1589.38,1591.91,7.299,7.311,42.54,42.63,74.11,74.24,1.0471,1.0497
1782799200,0.1448,0.145,6.588,6.614,59548.43,59671.08,0.07235,0.07247,0.8175,0.819,1590.0,1591.92,7.296,7.314,42.57,42.64,74.01,74.27,1.048,1.0499
1782800100,0.1448,0.1455,6.577,6.61,59520.05,59713.5,0.07231,0.07257,0.8174,0.8193,1589.04,1594.47,7.293,7.323,42.6,42.72,73.91,74.26,1.0477,1.0512
1782801000,0.1453,0.1457,6.601,6.613,59551.04,59719.83,0.07243,0.07257,0.8172,0.8189,1592.02,1594.38,7.31,7.323,42.64,42.74,74.06,74.27,1.049,1.0514
1782801900,0.1453,0.1456,6.6,6.613,59551.64,59609.84,0.07241,0.07251,0.8169,0.8182,1592.54,1594.5,7.309,7.316,42.61,42.81,74.07,74.22,1.0494,1.0508
1782802800,0.1452,0.1457,6.57,6.603,59454.5,59637.23,0.07234,0.0726,0.8158,0.8182,1590.14,1595.95,7.295,7.316,42.68,42.82,73.87,74.25,1.0468,1.0508
1782803700,0.1451,0.1457,6.589,6.612,59454.5,59566.81,0.07233,0.07249,0.8168,0.8201,1590.55,1593.19,7.302,7.311,42.67,42.86,73.91,74.06,1.0471,1.0489
1782804600,0.1449,0.1453,6.578,6.594,59474.51,59571.15,0.07233,0.07244,0.8161,0.8177,1591.57,1594.0,7.294,7.308,42.5,42.71,73.93,74.11,1.0473,1.0487
1782805500,0.1448,0.1452,6.576,6.597,59474.51,59556.74,0.0723,0.07244,0.815,0.8169,1591.39,1593.92,7.291,7.304,42.47,42.68,74.02,74.23,1.0469,1.0482
1782806400,0.1449,0.1452,6.576,6.584,59440.0,59555.18,0.0723,0.07246,0.8142,0.8202,1589.22,1594.22,7.286,7.305,42.51,42.69,73.91,74.23,1.0462,1.0483
1782807300,0.1448,0.145,6.566,6.594,59377.26,59443.23,0.07225,0.07235,0.8163,0.8194,1587.24,1590.49,7.28,7.288,42.46,42.64,73.84,74.03,1.045,1.0463
1782808200,0.1441,0.1449,6.579,6.613,59209.24,59447.48,0.07202,0.07235,0.8113,0.8174,1580.34,1589.54,7.255,7.287,42.26,42.57,73.42,74.05,1.0418,1.0458
1782809100,0.1441,0.1447,6.587,6.655,59195.3,59375.0,0.07205,0.07244,0.81,0.8153,1579.67,1585.08,7.249,7.276,42.31,42.52,73.33,74.5,1.0415,1.0458
1782810000,0.1444,0.1449,6.609,6.655,59286.4,59399.94,0.07233,0.07247,0.8131,0.8152,1582.54,1587.0,7.267,7.284,42.4,42.55,73.6,73.81,1.0444,1.0462
1782810900,0.1443,0.1448,6.604,6.619,59272.7,59366.84,0.07224,0.07241,0.8121,0.8139,1582.3,1585.5,7.262,7.276,42.3,42.5,73.6,73.83,1.0429,1.0453
1782811800,0.1443,0.1447,6.6,6.633,59258.71,59389.68,0.07223,0.07245,0.8112,0.8139,1581.49,1585.71,7.258,7.28,42.19,42.43,73.55,73.79,1.0422,1.0444
1782812700,0.1445,0.145,6.625,6.645,59359.13,59415.0,0.07239,0.07259,0.8137,0.8153,1584.54,1586.99,7.277,7.289,42.38,42.56,73.73,73.88,1.0432,1.0446
1782813600,0.1446,0.145,6.608,6.64,59322.55,59410.0,0.07239,0.07265,0.812,0.8144,1583.15,1586.9,7.274,7.288,42.37,42.54,73.64,73.89,1.042,1.0444
1782814500,0.1448,0.145,6.609,6.621,59346.64,59424.5,0.0723,0.07257,0.8134,0.8153,1583.0,1586.15,7.276,7.289,42.35,42.49,73.64,73.84,1.0423,1.0441
1782815400,0.1447,0.145,6.601,6.614,59295.38,59373.73,0.07231,0.07252,0.8131,0.8154,1582.39,1584.54,7.273,7.283,42.34,42.48,73.48,73.68,1.0415,1.0428
1782816300,0.1446,0.145,6.612,6.623,59295.38,59398.54,0.07245,0.0726,0.8146,0.8161,1583.02,1586.6,7.28,7.293,42.31,42.49,73.57,73.81,1.0418,1.0439
1782817200,0.1445,0.1449,6.602,6.617,59325.63,59413.56,0.07244,0.07257,0.8136,0.8151,1584.02,1586.1,7.278,7.288,42.32,42.45,73.64,73.77,1.0412,1.0433
1782818100,0.1442,0.1449,6.568,6.608,59205.2,59400.35,0.07212,0.07253,0.8116,0.8144,1577.84,1585.17,7.254,7.285,42.29,42.48,73.41,73.74,1.0406,1.0438
1782819000,0.144,0.1444,6.555,6.571,59126.06,59276.49,0.07203,0.07225,0.8096,0.8132,1576.29,1581.15,7.245,7.276,42.21,42.43,73.38,73.6,1.0386,1.0417
1782819900,0.1438,0.1447,6.526,6.569,59166.41,59333.15,0.071,0.0723,0.8107,0.8149,1577.14,1583.3,7.25,7.282,42.33,42.55,73.35,73.72,1.0372,1.0423
1782820800,0.1433,0.144,6.472,6.536,59015.0,59195.07,0.07039,0.07143,0.8091,0.8121,1572.0,1578.64,7.225,7.258,42.24,42.38,72.97,73.44,1.0341,1.039
1782821700,0.1424,0.1435,6.422,6.48,58776.32,59080.53,0.0701,0.07071,0.8031,0.8107,1563.86,1574.04,7.188,7.23,42.12,42.28,72.59,73.06,1.0306,1.0352
1782822600,0.1424,0.143,6.411,6.436,58780.81,58895.01,0.06954,0.07034,0.8043,0.8071,1561.97,1566.02,7.173,7.195,42.04,42.22,72.42,72.75,1.0308,1.033
1782823500,0.1421,0.1427,6.393,6.429,58404.36,58861.32,0.06963,0.06998,0.8022,0.807,1552.0,1565.06,7.126,7.181,41.92,42.11,72.08,72.54,1.0278,1.0323
1782824400,0.1421,0.1432,6.391,6.429,58333.78,58658.33,0.06966,0.07037,0.8018,0.8071,1551.27,1562.7,7.123,7.166,41.91,42.14,71.91,72.5,1.0274,1.033
1782825300,0.1428,0.1432,6.413,6.427,58457.73,58600.78,0.07015,0.07044,0.8047,0.8071,1559.1,1562.81,7.147,7.173,41.99,42.13,72.39,72.6,1.0304,1.0321
1782826200,0.1425,0.1438,6.394,6.452,58240.62,58767.81,0.07,0.07064,0.803,0.8096,1550.96,1567.52,7.13,7.2,41.94,42.28,72.0,72.84,1.0279,1.036
1782827100,0.1431,0.1442,6.428,6.477,58466.18,58803.04,0.07032,0.07083,0.806,0.8128,1556.43,1567.7,7.161,7.216,42.0,42.28,72.31,72.94,1.0292,1.0357
1782828000,0.1438,0.1456,6.468,6.527,58663.5,59275.44,0.07065,0.07132,0.8107,0.8173,1565.14,1577.99,7.21,7.272,42.13,42.48,72.79,73.6,1.0343,1.043
1782828900,0.1446,0.1452,6.505,6.529,58900.0,59300.0,0.07088,0.07113,0.8149,0.8194,1569.63,1575.4,7.239,7.259,42.24,42.55,73.26,73.8,1.0393,1.0448
1782829800,0.1442,0.1453,6.469,6.509,58583.61,59108.09,0.07054,0.0711,0.8155,0.822,1563.42,1575.97,7.203,7.254,41.94,42.31,73.13,73.9,1.0379,1.0453
1782830700,0.1435,0.1448,6.437,6.497,58449.55,58919.97,0.07022,0.07077,0.813,0.8185,1561.06,1572.61,7.158,7.225,41.67,42.14,72.74,73.63,1.033,1.0425
1782831600,0.1431,0.1441,6.435,6.47,58209.51,58601.4,0.07021,0.07055,0.8114,0.8166,1557.19,1567.1,7.143,7.181,41.63,41.92,72.61,73.18,1.0302,1.0364
1782832500,0.1436,0.1445,6.438,6.478,58212.26,58487.31,0.07025,0.07077,0.8124,0.8177,1560.57,1568.72,7.161,7.188,41.64,41.88,72.65,73.43,1.0295,1.0349
1782833400,0.1438,0.1443,6.46,6.486,58272.69,58497.36,0.07063,0.07078,0.814,0.8173,1562.66,1567.49,7.172,7.186,41.59,41.78,73.05,73.51,1.0319,1.0362
1782834300,0.1442,0.1453,6.483,6.53,58352.74,58800.0,0.07067,0.0711,0.8145,0.8205,1564.22,1577.28,7.159,7.213,41.66,41.96,73.08,74.07,1.0337,1.0412
1782835200,0.1439,0.1449,6.491,6.518,58365.25,58631.94,0.0707,0.0713,0.8134,0.8177,1564.74,1572.38,7.15,7.173,41.63,41.86,72.89,73.58,1.0334,1.0385
1782836100,0.1437,0.1444,6.47,6.499,58272.69,58470.69,0.07075,0.07112,0.8085,0.8142,1562.2,1567.52,7.129,7.153,41.58,41.74,72.73,73.05,1.0323,1.0352
1782837000,0.1436,0.1448,6.484,6.543,58250.0,58480.0,0.07058,0.07105,0.8086,0.8144,1561.92,1570.33,7.129,7.169,41.61,41.9,72.76,73.32,1.0325,1.0408
1782837900,0.1446,0.1458,6.516,6.556,58325.3,58571.66,0.07086,0.07155,0.813,0.8188,1566.4,1575.0,7.157,7.197,41.78,41.93,73.1,73.72,1.0374,1.0438
1782838800,0.1454,0.1465,6.54,6.576,58392.99,58616.32,0.0713,0.07164,0.8166,0.8216,1570.14,1577.12,7.186,7.214,41.83,42.01,73.44,73.93,1.0398,1.0444
1782839700,0.1452,0.1462,6.55,6.565,58369.08,58485.48,0.07125,0.07151,0.8171,0.8204,1570.3,1573.41,7.182,7.199,41.81,41.96,73.36,73.61,1.0386,1.0422
1782840600,0.1449,0.1455,6.536,6.558,58339.17,58456.63,0.07114,0.07142,0.8163,0.8213,1569.5,1572.94,7.179,7.198,41.79,41.95,73.33,73.56,1.0378,1.0408
1782841500,0.1445,0.1451,6.508,6.542,58320.63,58425.66,0.07125,0.07147,0.8171,0.8198,1568.82,1572.0,7.179,7.189,41.74,41.89,73.16,73.52,1.0385,1.0407
1782842400,0.1442,0.145,6.492,6.509,58356.64,58492.35,0.07126,0.07155,0.8163,0.8211,1569.49,1574.1,7.172,7.195,41.75,41.9,73.09,73.35,1.0375,1.042
1782843300,0.1448,0.146,6.505,6.554,58432.76,58697.45,0.07148,0.07287,0.8197,0.8256,1572.0,1582.13,7.193,7.231,41.75,41.96,73.21,73.8,1.0408,1.0476
1782844200,0.1446,0.1452,6.499,6.525,58384.89,58553.44,0.07185,0.07222,0.8201,0.8232,1572.97,1577.73,7.188,7.207,41.65,41.85,72.95,73.45,1.0401,1.0435
1782845100,0.1447,0.1458,6.52,6.561,58452.86,58685.42,0.07211,0.07247,0.821,0.8247,1574.52,1580.41,7.2,7.228,41.72,41.9,73.27,73.7,1.0416,1.045
1782846000,0.1451,0.1456,6.552,6.57,58588.41,58725.1,0.07224,0.07255,0.8229,0.8248,1577.15,1581.44,7.21,7.229,41.71,41.88,73.46,73.75,1.0407,1.044
1782846900,0.1445,0.1452,6.538,6.557,58587.95,58671.92,0.07212,0.07236,0.8205,0.8246,1575.52,1578.69,7.199,7.213,41.72,41.81,73.35,73.58,1.0386,1.0414
1782847800,0.1448,0.1457,6.55,6.597,58654.69,58800.0,0.07222,0.07253,0.8223,0.8253,1577.2,1581.79,7.209,7.23,41.81,42.02,73.52,73.98,1.041,1.0462
1782848700,0.1446,0.1452,6.566,6.587,58703.9,58835.63,0.0722,0.07239,0.8229,0.8253,1577.5,1581.41,7.2,7.218,41.79,41.97,73.55,73.84,1.0428,1.0497
1782849600,0.1446,0.145,6.57,6.594,58739.6,58870.37,0.07219,0.07239,0.8224,0.8259,1578.09,1583.0,7.203,7.217,41.76,41.92,73.65,73.94,1.0442,1.0467
1782850500,0.1441,0.1449,6.562,6.586,58698.92,58866.15,0.07191,0.07225,0.82,0.8251,1575.98,1581.71,7.183,7.21,41.72,41.9,73.59,73.89,1.042,1.0453
1782851400,0.1438,0.1443,6.543,6.57,58651.77,58739.82,0.07196,0.07213,0.8186,0.8205,1574.28,1577.47,7.174,7.19,41.65,41.81,73.55,73.79,1.041,1.0445
1782852300,0.1438,0.1442,6.545,6.564,58653.92,58797.22,0.07196,0.07221,0.8168,0.8193,1573.82,1578.78,7.174,7.186,41.63,41.78,73.58,73.93,1.0418,1.0454
1782853200,0.1435,0.144,6.53,6.563,58556.71,58769.1,0.07193,0.07217,0.8167,0.8197,1571.63,1577.25,7.155,7.191,41.62,41.77,73.22,73.79,1.0386,1.0431
1782854100,0.1436,0.144,6.535,6.552,58512.84,58642.05,0.07199,0.07223,0.8178,0.8198,1570.17,1574.1,7.161,7.173,41.66,41.79,73.25,73.42,1.0395,1.0421
1782855000,0.1438,0.1444,6.542,6.559,58582.43,58666.45,0.07203,0.07225,0.8194,0.8235,1570.22,1573.54,7.171,7.185,41.7,41.95,73.31,73.5,1.0406,1.0422
1782855900,0.1437,0.1442,6.538,6.551,58535.29,58650.47,0.07197,0.07217,0.8207,0.8231,1570.02,1572.01,7.173,7.18,41.81,42.01,73.3,73.5,1.0398,1.0418
1782856800,0.1441,0.1447,6.549,6.575,58635.95,58738.79,0.072,0.07233,0.8222,0.8252,1570.96,1575.04,7.179,7.202,41.8,42.01,73.48,73.71,1.0412,1.0438
1782857700,0.1441,0.1446,6.54,6.557,58652.69,58793.89,0.07204,0.07227,0.8194,0.8243,1570.85,1575.28,7.19,7.206,41.81,41.95,73.51,73.75,1.042,1.0446
1782858600,0.1436,0.1442,6.52,6.543,58520.66,58656.51,0.07179,0.07204,0.8172,0.8196,1567.01,1571.17,7.17,7.192,41.73,41.9,73.28,73.53,1.0393,1.0426
1782859500,0.1438,0.1442,6.512,6.527,58545.72,58624.48,0.07191,0.07203,0.8175,0.8197,1566.97,1569.38,7.175,7.186,41.77,41.87,73.35,73.47,1.039,1.0407
1782860400,0.1439,0.1442,6.507,6.52,58552.55,58644.14,0.07185,0.072,0.8169,0.8186,1566.04,1569.65,7.174,7.183,41.81,41.9,73.31,73.48,1.0389,1.0408
1782861300,0.144,0.1444,6.508,6.529,58578.32,58656.35,0.07184,0.07195,0.818,0.8204,1568.48,1571.21,7.183,7.195,41.82,41.92,73.36,73.67,1.0387,1.0405
1782862200,0.144,0.1443,6.517,6.528,58568.03,58637.49,0.07185,0.072,0.8185,0.8202,1568.81,1571.59,7.185,7.193,41.86,41.93,73.51,73.7,1.0385,1.0401
1782863100,0.1442,0.1445,6.522,6.542,58588.84,58660.67,0.07198,0.07216,0.8192,0.8227,1570.41,1572.8,7.189,7.204,41.89,41.97,73.57,73.7,1.0397,1.0409
1782864000,0.144,0.1445,6.533,6.55,58609.74,58740.95,0.07197,0.07218,0.8219,0.824,1572.14,1575.63,7.198,7.211,41.8,41.98,73.56,73.74,1.0384,1.0414
1782864900,0.1434,0.1443,6.514,6.546,58316.48,58680.12,0.07171,0.07214,0.8192,0.8246,1566.25,1575.5,7.174,7.208,41.75,41.89,73.36,73.82,1.0353,1.0407
1782865800,0.1437,0.1445,6.527,6.544,58394.25,58570.73,0.07162,0.07211,0.8204,0.8239,1568.57,1574.45,7.185,7.207,41.82,41.96,73.5,73.87,1.0353,1.0399
1782866700,0.1443,0.1447,6.535,6.549,58466.0,58623.67,0.07168,0.07193,0.8212,0.8246,1571.68,1576.56,7.193,7.208,41.85,41.95,73.57,73.82,1.0354,1.0383
1782867600,0.142,0.1446,6.43,6.545,57820.0,58584.16,0.07054,0.07182,0.806,0.823,1553.04,1575.34,7.078,7.205,41.35,41.93,72.27,73.66,1.0223,1.038
1782868500,0.1427,0.1439,6.469,6.526,58050.0,58405.43,0.07089,0.07138,0.8119,0.8184,1559.7,1572.5,7.128,7.173,41.59,41.89,72.73,73.48,1.028,1.035
1782869400,0.1435,0.1454,6.524,6.593,58345.57,58999.9,0.07127,0.07211,0.8165,0.8265,1569.16,1586.45,7.168,7.24,41.83,42.24,73.21,74.36,1.0326,1.0436
1782870300,0.1445,0.1453,6.564,6.587,58722.8,59012.65,0.07165,0.07203,0.8213,0.8255,1576.87,1583.84,7.202,7.232,42.07,42.22,73.79,74.28,1.04,1.0435
1782871200,0.1447,0.1455,6.55,6.581,58673.13,58862.43,0.07174,0.07203,0.8222,0.8285,1574.41,1580.77,7.189,7.217,42.11,42.34,73.78,74.27,1.0384,1.0429
1782872100,0.1452,0.146,6.568,6.6,58784.39,59023.52,0.07194,0.0722,0.826,0.831,1578.25,1585.0,7.207,7.239,42.31,42.53,74.08,74.59,1.0407,1.0464
1782873000,0.1458,0.1467,6.594,6.624,58921.65,59160.16,0.07203,0.0722,0.829,0.8323,1582.0,1589.38,7.234,7.26,42.39,42.59,74.44,75.02,1.0435,1.0479
1782873900,0.1461,0.1466,6.6,6.619,59013.46,59172.51,0.07191,0.0722,0.8293,0.8331,1584.01,1589.7,7.242,7.26,42.48,42.66,74.69,75.03,1.0448,1.0478
1782874800,0.1465,0.1481,6.605,6.649,59000.0,59118.15,0.07199,0.0722,0.8292,0.8333,1584.45,1590.0,7.252,7.271,42.6,42.8,74.56,74.9,1.0451,1.0485
1782875700,0.1466,0.1472,6.615,6.631,58892.32,59008.49,0.07187,0.07205,0.8305,0.8326,1582.45,1585.75,7.231,7.252,42.56,42.7,74.34,74.66,1.0425,1.0459
1782876600,0.1469,0.1501,6.629,6.701,58856.09,59150.0,0.07189,0.07242,0.8318,0.8424,1582.55,1597.46,7.229,7.287,42.66,42.93,74.41,75.22,1.045,1.052
1782877500,0.1491,0.1508,6.673,6.728,58939.67,59319.98,0.07217,0.0725,0.8363,0.8405,1589.01,1599.32,7.264,7.305,42.8,42.95,74.8,75.68,1.0485,1.053
1782878400,0.149,0.15,6.673,6.716,59062.44,59197.69,0.07227,0.07245,0.8353,0.8387,1591.0,1594.89,7.285,7.293,42.8,42.94,75.34,75.65,1.0486,1.0514
1782879300,0.149,0.1531,6.673,6.696,59100.0,59272.6,0.07237,0.07257,0.8355,0.8409,1591.83,1594.97,7.285,7.304,42.68,42.86,75.24,75.46,1.0492,1.0516
1782880200,0.1507,0.1525,6.673,6.702,59208.0,59363.54,0.07235,0.0726,0.8376,0.841,1592.56,1597.45,7.288,7.312,42.66,42.86,75.35,75.8,1.0497,1.0526
1782881100,0.1507,0.1525,6.692,6.721,59306.58,59455.0,0.07249,0.07268,0.8393,0.8428,1596.83,1604.72,7.306,7.331,42.82,42.93,75.53,75.87,1.0512,1.0541
1782882000,0.1507,0.1524,6.676,6.703,59253.08,59377.62,0.0724,0.07261,0.8376,0.8407,1595.36,1600.77,7.296,7.318,42.76,42.95,75.42,75.79,1.0502,1.0534
1782882900,0.1509,0.1516,6.671,6.692,59167.33,59356.0,0.07229,0.07249,0.8339,0.8378,1593.32,1598.29,7.274,7.305,42.67,42.84,75.14,75.63,1.0491,1.0522
1782883800,0.1504,0.1519,6.661,6.68,59124.95,59200.63,0.07226,0.0724,0.8325,0.8347,1591.47,1594.55,7.267,7.277,42.63,42.78,75.14,75.35,1.0486,1.0501
1782884700,0.1505,0.1516,6.671,6.685,59131.37,59199.5,0.07231,0.07241,0.8335,0.8353,1591.39,1593.49,7.274,7.282,42.66,42.82,75.16,75.39,1.0495,1.0512
1782885600,0.1506,0.1518,6.659,6.683,58920.98,59153.76,0.07204,0.07238,0.8311,0.8345,1585.37,1593.12,7.259,7.281,42.56,42.74,74.93,75.27,1.0481,1.0509
1782886500,0.1497,0.1515,6.635,6.664,58700.0,58973.42,0.0717,0.07215,0.8293,0.834,1578.09,1587.84,7.237,7.271,42.36,42.61,74.57,75.06,1.0449,1.0498
1782887400,0.1491,0.1504,6.605,6.657,58539.36,58832.57,0.07116,0.07189,0.8289,0.8349,1571.18,1581.97,7.192,7.253,42.31,42.59,73.96,74.79,1.0402,1.0487
1782888300,0.1487,0.1504,6.609,6.636,58617.57,58767.0,0.0711,0.07148,0.8289,0.8335,1573.32,1577.97,7.185,7.207,42.29,42.44,74.01,74.35,1.0395,1.0428
1782889200,0.1498,0.1505,6.62,6.642,58612.66,58792.19,0.07129,0.07149,0.8333,0.8352,1572.55,1577.06,7.181,7.206,42.27,42.41,74.1,74.44,1.0392,1.0431
1782890100,0.15,0.1508,6.635,6.658,58647.65,58818.1,0.07133,0.0716,0.8321,0.8367,1573.79,1579.8,7.18,7.207,42.24,42.42,74.26,74.78,1.0408,1.0443
1782891000,0.1499,0.1505,6.639,6.653,58653.18,58756.92,0.07135,0.07157,0.8332,0.8357,1574.87,1579.29,7.182,7.204,42.27,42.39,74.41,74.88,1.0405,1.0429
1782891900,0.1496,0.1505,6.64,6.659,58679.0,58803.03,0.07143,0.07162,0.8317,0.8356,1576.57,1581.22,7.196,7.212,42.19,42.45,74.63,74.95,1.041,1.0443
1782892800,0.1499,0.1509,6.629,6.655,58671.38,58812.52,0.07116,0.07157,0.8318,0.8347,1574.09,1579.14,7.183,7.207,42.04,42.27,74.65,75.06,1.0417,1.0443
1782893700,0.1493,0.1506,6.624,6.646,58607.94,58721.92,0.07095,0.0712,0.8311,0.8342,1571.08,1575.88,7.181,7.2,42.04,42.16,74.52,74.9,1.0396,1.0425
1782894600,0.1491,0.1501,6.618,6.648,58503.89,58744.4,0.07089,0.07123,0.8301,0.8349,1568.62,1575.98,7.184,7.216,42.09,42.27,74.45,74.87,1.0381,1.0429
1782895500,0.1497,0.1509,6.637,6.669,58680.32,58985.73,0.07109,0.07151,0.8332,0.8383,1573.95,1582.29,7.205,7.248,42.09,42.31,74.67,75.5,1.0416,1.0479
1782896400,0.1501,0.151,6.651,6.69,58905.77,59090.8,0.07133,0.07162,0.8264,0.8415,1579.19,1585.34,7.237,7.266,42.2,42.46,75.14,75.43,1.0458,1.0491
1782897300,0.1506,0.1513,6.676,6.689,58876.37,59004.51,0.07137,0.0715,0.8359,0.8381,1579.59,1582.3,7.252,7.268,42.27,42.4,75.07,75.4,1.0455,1.0479
1782898200,0.1505,0.1512,6.679,6.696,58840.0,58946.62,0.0714,0.07152,0.8341,0.8368,1579.44,1581.95,7.255,7.266,42.19,42.35,75.08,75.35,1.046,1.0473
1782899100,0.1501,0.1507,6.683,6.697,58856.05,58978.48,0.07115,0.07148,0.8343,0.8375,1578.73,1583.28,7.245,7.265,42.16,42.3,75.09,75.58,1.0445,1.0472
1782900000,0.1501,0.1511,6.658,6.691,58761.79,58952.45,0.0711,0.07138,0.8361,0.8388,1574.31,1581.61,7.236,7.264,42.12,42.25,75.28,75.63,1.0425,1.0465
1782900900,0.15,0.1507,6.622,6.662,58676.77,58795.1,0.07099,0.07123,0.8343,0.8372,1573.0,1577.06,7.225,7.241,41.95,42.21,75.15,75.51,1.0394,1.043
1782901800,0.1503,0.1511,6.635,6.654,58625.42,58753.26,0.07083,0.07112,0.8351,0.837,1572.11,1575.95,7.222,7.238,41.85,42.14,75.01,75.37,1.0394,1.0422
1782902700,0.1506,0.1515,6.637,6.658,58625.42,58686.67,0.07084,0.07105,0.834,0.8358,1572.28,1574.95,7.223,7.238,41.88,42.02,74.97,75.21,1.0396,1.042
1782903600,0.1506,0.1523,6.636,6.669,58586.53,58731.05,0.07082,0.07109,0.8325,0.8381,1570.92,1575.94,7.205,7.232,41.8,42.0,74.68,75.16,1.0381,1.0426
1782904500,0.1512,0.1524,6.653,6.667,58672.81,58747.0,0.071,0.07113,0.835,0.8385,1572.8,1576.29,7.222,7.238,41.82,41.98,75.02,75.31,1.039,1.0421
1782905400,0.1506,0.1515,6.646,6.665,58641.3,58734.83,0.07099,0.07124,0.8349,0.8369,1570.64,1573.84,7.214,7.231,41.81,41.97,74.83,75.1,1.0383,1.0403
1782906300,0.1503,0.1511,6.642,6.664,58556.62,58702.16,0.07102,0.07126,0.831,0.8373,1567.28,1574.07,7.209,7.231,41.78,41.97,74.64,75.02,1.0366,1.0401
1782907200,0.1504,0.1511,6.627,6.661,58403.56,58672.7,0.07086,0.07124,0.8286,0.8335,1566.3,1572.5,7.197,7.227,41.65,41.86,74.37,74.96,1.0352,1.04
1782908100,0.1505,0.1512,6.627,6.646,58448.97,58591.68,0.07099,0.07126,0.829,0.8316,1568.21,1572.12,7.197,7.22,41.56,41.8,74.48,74.69,1.0361,1.0381
1782909000,0.1507,0.1525,6.619,6.652,58378.8,58587.31,0.07112,0.0714,0.8277,0.8312,1566.28,1571.6,7.198,7.225,41.34,41.64,74.36,74.72,1.0349,1.0391
1782909900,0.1511,0.1517,6.595,6.621,58335.7,58545.4,0.07116,0.07144,0.8268,0.8288,1565.45,1570.35,7.193,7.21,41.14,41.45,74.28,74.63,1.0345,1.0376
1782910800,0.1513,0.1523,6.59,6.621,58534.15,58779.48,0.07144,0.07179,0.8281,0.8318,1570.19,1575.23,7.204,7.236,41.27,41.46,74.61,75.07,1.0372,1.0416
1782911700,0.1521,0.153,6.592,6.633,58660.67,58909.0,0.07148,0.07193,0.8291,0.8352,1572.8,1579.92,7.222,7.258,41.33,41.62,74.86,75.4,1.0404,1.0436
1782912600,0.1509,0.1529,6.563,6.642,58616.32,59072.29,0.07124,0.07209,0.825,0.8378,1570.24,1582.75,7.193,7.27,41.19,41.68,74.67,75.69,1.0365,1.0447
1782913500,0.1522,0.154,6.611,6.662,58951.66,59500.0,0.07191,0.0725,0.8338,0.8416,1580.09,1598.42,7.256,7.31,41.54,41.87,75.34,76.12,1.0432,1.0495
1782914400,0.1536,0.157,6.637,6.687,59278.97,59980.16,0.07214,0.07281,0.8387,0.8451,1591.18,1613.39,7.296,7.373,41.73,42.04,75.65,76.32,1.0467,1.0562
1782915300,0.1544,0.1574,6.676,6.711,59773.21,60085.48,0.07251,0.07299,0.8382,0.8451,1604.5,1616.57,7.361,7.398,41.95,42.28,76.24,77.24,1.0546,1.0608
1782916200,0.1535,0.1552,6.659,6.682,59544.28,59800.0,0.07227,0.07262,0.836,0.8397,1595.7,1606.68,7.323,7.367,41.9,42.1,76.35,76.99,1.0495,1.0554
1782917100,0.1541,0.1559,6.635,6.682,59415.5,59764.74,0.07221,0.0727,0.836,0.841,1591.15,1602.49,7.303,7.356,41.87,42.17,76.4,77.15,1.047,1.0536
1782918000,0.1555,0.157,6.667,6.711,59520.53,59979.01,0.07266,0.07327,0.8397,0.8441,1600.99,1616.33,7.339,7.408,42.04,42.4,76.86,77.45,1.0515,1.0585
1782918900,0.1562,0.158,6.674,6.747,59848.16,60525.19,0.07283,0.07358,0.8418,0.85,1608.44,1630.53,7.378,7.462,42.3,42.77,76.84,77.8,1.0556,1.0653
1782919800,0.1554,0.157,6.724,6.742,60142.78,60376.78,0.07323,0.07349,0.8451,0.8479,1620.34,1626.9,7.406,7.443,42.69,42.89,77.22,77.64,1.0604,1.0634
1782920700,0.155,0.1561,6.714,6.732,60081.48,60244.69,0.07328,0.07347,0.8444,0.8472,1617.33,1623.25,7.398,7.416,42.49,42.81,77.11,77.49,1.0594,1.0629
